Date,Creel_Location,Sampler,Time_Interviewed,No_Fishers_Boat,Total_Pots_Fished,No_Pots_Lost,Shrimp_Catch_Area_Map,Nearest_Landmark,Date_Pots_Started_Soaking,Time_Pots_Started_Soaking,Date_Last_Pot_Pulled,Time_Last_Pot_Pulled,Spot_Shrimp_Retained,Spot_Shrimp_Heads_On,Spot_Shrimp_No_Weighed,Spot_Shrimp_Weight,Est_Non_Spot_Number,Est_Non_spot_weight,Notes
5/11/2019,Camano Island SP Ramp,Catherine Harris,900,5,4,,24C-3,Cama Beach,5/11/2019,701,5/11/2019,830,80,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,950,3,3,,24C-3,Camano State Park,5/11/2019,700,5/11/2019,900,240,Yes,20,928,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1020,5,4,,24C-3,Camano State Park,5/11/2019,700,5/11/2019,950,398,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1030,2,3,,24C-3,Onamac Pt.,5/11/2019,700,5/11/2019,950,132,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1031,3,1,,24C-2,Camano State Park,5/11/2019,730,5/11/2019,845,17,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1035,2,4,,24C-3,Camano State Park,5/11/2019,700,5/11/2019,1000,6,,,,1,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1045,2,2,,24C-3,Onamac Pt.,5/11/2019,701,5/11/2019,1015,153,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1052,3,3,,24C-6,Snatelum Point,5/11/2019,700,5/11/2019,1030,100,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1054,4,4,,24C-3,Camano State Park,5/11/2019,705,5/11/2019,1020,320,No,20,362,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1055,2,3,,24C-2,Onamac Pt.,5/11/2019,701,5/11/2019,1030,160,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1100,2,2,,24C-6,Greenbank,5/11/2019,700,5/11/2019,1030,127,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1110,2,4,,24C-2,Onamac Pt.,5/11/2019,700,5/11/2019,1015,160,No,20,400,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1113,2,4,,24C-3,Baby Is.,5/11/2019,700,5/11/2019,1012,160,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1115,4,4,,24C-2,Onamac Pt.,5/11/2019,700,5/11/2019,1055,262,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1120,2,4,,24C-3,Onamac Pt.,5/11/2019,700,5/11/2019,1030,86,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1125,3,1,,24C-3,Camano State Park,5/11/2019,830,5/11/2019,1030,0,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1130,7,4,,24C-2,Onamac Pt.,5/11/2019,700,5/11/2019,1000,560,No,20,358,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1131,3,2,,24C-3,Baby Is.,5/11/2019,701,5/11/2019,1100,233,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1135,2,4,,24C-2,Onamac Pt.,5/11/2019,830,5/11/2019,1030,95,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1136,3,4,,24C-4,Stairs,5/11/2019,701,5/11/2019,1053,240,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1140,4,2,,24C-2,Onamac Pt.,5/11/2019,700,5/11/2019,1055,24,,,,2,,(coon stripe) 
5/11/2019,Camano Island SP Ramp,Catherine Harris,1142,5,4,,24C-2,Onamac Pt.,5/11/2019,700,5/11/2019,1050,106,No,20,425,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1147,3,2,,24C-4,Mabana,5/11/2019,715,5/11/2019,1045,240,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1150,2,4,,24C-4,Mabana,5/11/2019,705,5/11/2019,1100,160,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1207,4,4,,24C-4,Alger Bay ,5/11/2019,705,5/11/2019,1100,200,,,,,,
5/11/2019,Camano Island SP Ramp,Catherine Harris,1210,2,2,,24C-4,Bluff,5/11/2019,720,5/11/2019,1135,45,,,,,,
